id_usuario,nm_usuario,cpf_usuario,cep_usuario,end_usuario,tel_usuario,tp_sang_usuario,dt_ns_usuario,idade_usuario,sx_usuario,desc_usuario,prof_usuario,obs_usuario,regiao_cidade_usuario
584,Daniela Borges,61469783067,27369-367,"Rua João de Deus, 957 - São Miguel Paulista, São Paulo - SP",(11) 92982-7305,B-,1949-03-22,76,F,"Mulher, cabelos loiros curtos, lentes corretivas",Aposentado(a),Não há observações,Zona Leste
585,Hugo Gomes,52796119734,36810-641,"Rua João Ramalho, 949 - Jardim Paulista, São Paulo - SP",(11) 94570-5530,A-,1996-02-24,29,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Advogado(a),"Idosa, prioridade",Zona Sul
586,Igor Borges,77136463734,74115-757,"Rua Oscar Freire, 945 - Vila Mariana, São Paulo - SP",(11) 95678-8611,O-,1930-05-05,95,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Fisioterapeuta,Não há observações,Zona Sul
587,Leandro Ferreira,30568744328,63659-217,"Rua Marechal Deodoro, 363 - Raposo Tavares, São Paulo - SP",(11) 98828-5792,A+,2005-10-18,19,M,"Homem, cabelos curtos e escuros, testa larga",Advogado(a),Necessita de insulina,Zona Oeste
588,Yasmin Borges,91137681406,19882-847,"Rua João de Deus, 194 - São Mateus, São Paulo - SP",(11) 97478-6013,A+,1926-06-16,98,F,"Mulher, cabelos longos pretos, olhos bem definidos",Desenvolvedor(a) web,Está grávida,Zona Leste
589,Quim Martins,34466058589,30524-756,"Rua Professor Atílio Innocenti, 500 - São Miguel Paulista, São Paulo - SP",(11) 92035-9615,O+,1957-08-29,67,M,"Homem, cabelos grisalhos, olhos castanhos claros",Trabalhador(a) autônomo(a),Não usa celular regularmente,Zona Leste
590,Natália Costa,52514388772,81229-433,"Rua Ipiranga, 403 - Liberdade, São Paulo - SP",(11) 94376-7945,A+,1943-06-15,81,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Professor(a),Não há observações,Centro
591,Mateus Fogaça,15734485657,87957-915,"Rua das Palmeiras, 167 - Morumbi, São Paulo - SP",(11) 92031-8792,O+,1985-10-22,39,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Agente de trânsito,Não há observações,Zona Oeste
592,Natan Ribeiro,60714189178,50599-282,"Rua Oscar Freire, 912 - Pinheiros, São Paulo - SP",(11) 91414-5581,B+,1984-11-21,40,M,"Homem, cabelos negros compridos, olhos escuros grandes",Médico(a),Não há observações,Zona Oeste
593,Vinicius Rocha,65753145985,16620-509,"Rua Augusta, 638 - Liberdade, São Paulo - SP",(11) 91563-4751,B-,1938-08-16,86,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Engenheiro(a) civil,Trabalha com eventos,Centro
594,Sabrina Almeida,47072330178,74512-708,"Rua Ipiranga, 338 - Butantã, São Paulo - SP",(11) 95081-5367,O-,1952-02-01,73,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Bibliotecário(a),Usa aparelho auditivo,Zona Oeste
595,Eduardo Campos,55572265164,46027-936,"Rua Dr. Almeida Lima, 388 - Vila Madalena, São Paulo - SP",(11) 98672-8727,B+,2000-08-16,24,M,"Homem, cabelo grisalho, barba curta, olhos claros",Técnico de manutenção,Está grávida,Zona Oeste
596,Sérgio Borges,55514197472,93023-212,"Rua João Ramalho, 463 - Itaim Bibi, São Paulo - SP",(11) 93133-3919,AB-,1975-11-11,49,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Aposentado(a),Tem histórico médico,Zona Sul
597,Hugo Dias,83418435280,74243-540,"Avenida Paulista, 985 - Guaianases, São Paulo - SP",(11) 95538-2560,O+,1986-05-27,39,M,"Homem, cabelos grisalhos, olhos castanhos claros",Jornalista,Tem restrição a certos medicamentos,Zona Leste
598,Vinicius Martins,33886351181,89554-340,"Rua Santa Justina, 74 - Casa Verde, São Paulo - SP",(11) 96282-9481,B+,2007-05-30,17,M,"Homem, cabelos curtos e escuros, testa larga",Médico(a),Não há observações,Zona Norte
599,Quim Correia,98476552623,30586-722,"Rua Dr. Almeida Lima, 410 - Penha, São Paulo - SP",(11) 92689-4963,AB+,1941-03-05,84,M,"Homem, cabelos lisos escuros, camisa casual",Fisioterapeuta,Trabalha com eventos,Zona Leste
600,Arthur Cavalcanti,57882880204,45040-351,"Rua Professor Atílio Innocenti, 811 - Liberdade, São Paulo - SP",(11) 95385-5799,AB-,1957-07-12,67,M,"Homem, cabelo raspado, olhos expressivos",Técnico de manutenção,Diabetes tipo 2,Centro
601,Kevin Nascimento,43966761460,56661-427,"Rua Santa Justina, 573 - Centro, São Paulo - SP",(11) 97222-2667,O-,1943-11-10,81,M,"Homem, cabelos negros compridos, olhos escuros grandes",Aposentado(a),Diabetes tipo 2,Centro
602,Mariana Santos,73141855606,66899-409,"Rua das Palmeiras, 220 - Moema, São Paulo - SP",(11) 98490-6788,A+,1981-02-18,44,F,"Mulher, cabelos longos pretos, olheira natural",Designer gráfico,Está grávida,Zona Sul
603,Otávio Teixeira,46939354125,15053-953,"Rua Marechal Deodoro, 699 - São Mateus, São Paulo - SP",(11) 93205-8451,A+,1985-06-18,39,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Aposentado(a),Necessita de medicamentos controlados,Zona Leste
604,Thiago Silva,33546859275,70821-824,"Rua das Palmeiras, 562 - Casa Verde, São Paulo - SP",(11) 92424-1924,B-,1953-11-14,71,M,"Homem, cabelos curtos e escuros, testa larga",Psicólogo(a),Não há observações,Zona Norte
605,Sabrina Teixeira,21076956849,53938-272,"Rua Dr. Almeida Lima, 552 - Raposo Tavares, São Paulo - SP",(11) 94124-7239,A-,1930-10-27,94,F,"Mulher, cabelos loiros curtos, lentes corretivas",Estudante universitário,Usa aparelho auditivo,Zona Oeste
606,Giovanna Nascimento,95133737452,83721-615,"Rua João Ramalho, 618 - Pinheiros, São Paulo - SP",(11) 99064-1557,O-,2004-08-09,20,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Jornalista,Não tem restrições médicas,Zona Oeste
607,Giovanna Almeida,50668488155,19423-199,"Rua Luiz Coelho, 600 - Itaim Bibi, São Paulo - SP",(11) 91390-4213,O-,2002-11-10,22,F,"Mulher, cabelos longos pretos, olheira natural",Bombeiro civil,Não há observações,Zona Sul
608,André Costa,76094223621,94121-126,"Rua das Palmeiras, 733 - São Mateus, São Paulo - SP",(11) 98439-2092,O+,2006-09-19,18,M,"Homem, cabelos grisalhos, olhos castanhos claros",Psicólogo(a),Não há observações,Zona Leste
609,Vitória Oliveira,15864052328,91346-121,"Rua Luiz Coelho, 958 - Brás, São Paulo - SP",(11) 94029-5097,B+,1998-07-05,26,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Enfermeira(o),Não usa celular regularmente,Centro
610,Fernanda Monteiro,99772998654,40649-124,"Rua João de Deus, 431 - Imirim, São Paulo - SP",(11) 97295-6952,O-,1966-08-22,58,F,"Mulher, cabelos longos pretos, olheira natural",Nutricionista,Não há observações,Zona Norte
611,Ana Cavalcanti,14027121430,49691-741,"Rua Dr. Almeida Lima, 60 - São Mateus, São Paulo - SP",(11) 99614-6331,O+,1945-04-20,80,F,"Mulher, cabelos platinados, olhos arredondados",Jornalista,Trabalha com eventos,Zona Leste
612,Helena Campos,17088629537,94582-901,"Rua Marechal Deodoro, 817 - Imirim, São Paulo - SP",(11) 92533-2301,O+,1974-07-05,50,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Assistente social,Deficiente motor,Zona Norte
613,Raquel Costa,88756430283,60603-842,"Rua Oscar Freire, 838 - Liberdade, São Paulo - SP",(11) 98373-2728,O-,1976-02-21,49,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Advogado(a),Trabalha com eventos,Centro
614,Xuxa Nascimento,99252969109,76287-947,"Rua Luiz Coelho, 730 - República, São Paulo - SP",(11) 93977-8089,AB+,1967-11-07,57,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Administrador(a),Necessita de insulina,Centro
615,Natália Borges,11857971397,97265-604,"Rua João de Deus, 556 - Parada Inglesa, São Paulo - SP",(11) 99224-8905,AB-,1972-12-09,52,F,"Mulher, cabelo grisalho curto, pele enrugada",Assistente social,Não há observações,Zona Norte
616,Felipe Santos,15575957435,55334-865,"Rua João Ramalho, 220 - Casa Verde, São Paulo - SP",(11) 99695-5543,O+,1939-11-23,85,M,"Homem, cabelo grisalho, barba curta, olhos claros",Técnico de manutenção,Não há observações,Zona Norte
617,Natan Dias,21066835579,36767-264,"Avenida Paulista, 248 - Liberdade, São Paulo - SP",(11) 97686-1531,O+,1932-12-13,92,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Policial militar,Não há observações,Centro
618,Daniel Borges,82656278993,28100-498,"Rua Augusta, 401 - Vila Madalena, São Paulo - SP",(11) 98874-9683,B-,1934-06-13,90,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Estudante universitário,Não há observações,Zona Oeste
619,Xuxa Dias,42130213280,55632-195,"Rua Professor Atílio Innocenti, 862 - Parada Inglesa, São Paulo - SP",(11) 96172-4357,B-,2004-04-22,21,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Policial militar,Necessita de evacuação prioritária,Zona Norte
620,Otávio Pereira,26249329204,22862-665,"Rua João Ramalho, 693 - Vila Madalena, São Paulo - SP",(11) 98893-8938,A-,1967-09-05,57,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Bibliotecário(a),Não há observações,Zona Oeste
621,Paulo Pereira,16713173693,28107-884,"Rua João de Deus, 987 - Centro, São Paulo - SP",(11) 96175-2556,O-,1975-09-01,49,M,"Homem, cabelos curtos e escuros, testa larga",Motorista de aplicativo,Não há observações,Centro
622,Carla Teixeira,91959885397,13190-405,"Rua João Ramalho, 466 - Guaianases, São Paulo - SP",(11) 98780-7311,AB+,1935-11-05,89,F,"Mulher, cabelos crespos volumosos, olhos grandes",Aposentado(a),Não há observações,Zona Leste
623,João Moura,73519224642,22341-846,"Rua Ipiranga, 995 - Pinheiros, São Paulo - SP",(11) 92329-4130,AB-,1955-10-11,69,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Empresário(a),Deficiência visual parcial,Zona Oeste
624,Felipe Carvalho,31122620505,82954-530,"Rua João de Deus, 104 - Liberdade, São Paulo - SP",(11) 99306-4495,B-,1928-09-20,96,M,"Homem, cabelos negros compridos, olhos escuros grandes",Designer gráfico,Está grávida,Centro
625,Sabrina Moura,37535524517,71668-324,"Rua João de Deus, 983 - Vila Madalena, São Paulo - SP",(11) 91563-7837,O+,1939-03-02,86,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Jornalista,Diabetes tipo 2,Zona Oeste
626,Arthur Gomes,42480592826,45807-299,"Rua Santa Justina, 593 - Parada Inglesa, São Paulo - SP",(11) 99862-9063,O+,1941-04-01,84,M,"Homem magro, cabelos pretos lisos, olhos escuros",Designer gráfico,Não há observações,Zona Norte
627,Marcos Almeida,98694948614,24298-818,"Rua Luiz Coelho, 76 - Brás, São Paulo - SP",(11) 95053-7816,O-,1955-07-02,69,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Médico(a),Não há observações,Centro
628,Marcos Borges,53589028211,72731-287,"Rua das Palmeiras, 619 - Jardim Paulista, São Paulo - SP",(11) 93406-7169,O+,1981-11-20,43,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Professor(a),Trabalha em hospital,Zona Sul
629,Leandro Lima,93513739341,97013-504,"Rua Oscar Freire, 347 - Itaquera, São Paulo - SP",(11) 95892-6519,B+,1988-03-12,37,M,"Homem, cabelos curtos e escuros, testa larga",Cozinheiro(a),Não há observações,Zona Leste
630,Fernanda Freitas,33550939684,10349-458,"Rua Augusta, 52 - Santana, São Paulo - SP",(11) 92251-7681,O+,1994-04-05,31,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Desenvolvedor(a) web,Não há observações,Zona Norte
631,Natália Barros,63056495444,42743-114,"Rua das Palmeiras, 775 - Guaianases, São Paulo - SP",(11) 97536-6569,B-,1974-05-05,51,F,"Mulher, cabelos ruivos compridos, olhos verdes",Fisioterapeuta,Não há observações,Zona Leste
632,Felipe Nascimento,31228558234,47274-476,"Rua Professor Atílio Innocenti, 65 - Parada Inglesa, São Paulo - SP",(11) 95256-2610,A+,1956-04-23,69,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Técnico de manutenção,Diabetes tipo 2,Zona Norte
633,Eduardo Santos,89587053447,91404-119,"Rua Marechal Deodoro, 514 - Penha, São Paulo - SP",(11) 91307-2665,O-,1986-01-08,39,M,"Homem, cabelos grisalhos, olhos castanhos claros",Aposentado(a),Diabetes tipo 2,Zona Leste
634,Wanessa Freitas,90561737568,12468-345,"Rua João de Deus, 930 - Centro, São Paulo - SP",(11) 96165-6912,B-,1931-01-17,94,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Assistente social,Não há observações,Centro
635,Letícia Nunes,81368973228,20878-448,"Rua Marechal Deodoro, 339 - Liberdade, São Paulo - SP",(11) 97852-1369,AB-,1937-05-07,88,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Enfermeira(o),Não há observações,Centro
636,Felipe Freitas,51813991068,74791-702,"Rua das Palmeiras, 653 - Santana, São Paulo - SP",(11) 94396-4305,B-,1984-07-22,40,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Técnico de manutenção,Diabetes tipo 3,Zona Norte
637,Beatriz Borges,34767867574,54650-454,"Rua João de Deus, 330 - São Mateus, São Paulo - SP",(11) 97806-1717,O-,1979-07-19,45,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Bibliotecário(a),Não tem restrições médicas,Zona Leste
638,Fernanda Cardoso,74334642286,34787-509,"Rua João Ramalho, 539 - Pinheiros, São Paulo - SP",(11) 94712-7644,B+,1983-08-02,41,F,"Mulher, cabelo grisalho curto, pele enrugada",Bibliotecário(a),Não há observações,Zona Oeste
639,João Araújo,37223758069,65168-542,"Rua Santa Justina, 832 - Itaim Bibi, São Paulo - SP",(11) 98253-8802,A-,1995-03-05,30,M,"Homem, cabelos longos pretos",Fisioterapeuta,Não usa celular regularmente,Zona Sul
640,Ana Santos,68819879226,12249-648,"Rua João Ramalho, 628 - Pinheiros, São Paulo - SP",(11) 99858-3029,B+,1941-08-28,83,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Administrador(a),Não há observações,Zona Oeste
641,Olívia Martins,77118571962,74976-851,"Rua Luiz Coelho, 997 - Brás, São Paulo - SP",(11) 94557-1141,A+,1965-01-17,60,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Policial militar,Não usa celular regularmente,Centro
642,Arthur Nunes,54121363801,96603-235,"Rua das Palmeiras, 367 - Itaquera, São Paulo - SP",(11) 92868-7787,O-,1998-07-09,26,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Gerente comercial,Trabalha em hospital,Zona Leste
643,Fernanda Teixeira,76755015046,96149-740,"Rua Professor Atílio Innocenti, 401 - Butantã, São Paulo - SP",(11) 93799-8744,AB+,1932-12-21,92,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Professor(a),Usa aparelho auditivo,Zona Oeste
644,Marcos Ferreira,63478851514,95427-156,"Avenida Paulista, 231 - Penha, São Paulo - SP",(11) 91221-6291,O+,2006-04-19,19,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Estudante universitário,Trabalha com eventos,Zona Leste
645,Bruno Reis,40048136466,46475-628,"Rua Professor Atílio Innocenti, 515 - Morumbi, São Paulo - SP",(11) 97716-4788,AB-,1985-05-12,40,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Estudante universitário,Não há observações,Zona Oeste
646,Yasmin Oliveira,28332664238,20836-658,"Rua Santa Justina, 904 - Penha, São Paulo - SP",(11) 96547-3983,B-,1995-06-29,29,F,"Mulher, cabelos crespos volumosos, olhos grandes",Estudante universitário,Está grávida,Zona Leste
647,Eduarda Silva,94833938560,72942-500,"Rua Luiz Coelho, 172 - Liberdade, São Paulo - SP",(11) 99113-4418,B-,1989-12-22,35,F,"Mulher, cabelos crespos volumosos, olhos grandes",Nutricionista,Não tem restrições médicas,Centro
648,Xuxa Cardoso,39412264263,87004-246,"Rua Augusta, 220 - São Miguel Paulista, São Paulo - SP",(11) 98964-4597,AB+,1992-06-22,32,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Veterinária,Não há observações,Zona Leste
649,Xuxa Correia,32890755134,24416-142,"Rua Dr. Almeida Lima, 85 - São Mateus, São Paulo - SP",(11) 96481-5255,A-,1958-08-13,66,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Engenheiro(a) elétrico,Não há observações,Zona Leste
650,Ubiratan Silva,40316827112,38916-353,"Rua Ipiranga, 925 - Casa Verde, São Paulo - SP",(11) 94122-2993,AB-,1975-08-08,49,M,"Homem, cabelos lisos escuros, camisa casual",Médico(a),Diabetes tipo 3,Zona Norte
651,Diego Teixeira,43248520682,13915-855,"Rua Augusta, 425 - Itaim Bibi, São Paulo - SP",(11) 94027-9530,A-,1931-01-23,94,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Enfermeira(o),Necessita de evacuação prioritária,Zona Sul
652,Ubiratan Araújo,39079366054,33718-960,"Rua João Ramalho, 712 - Moema, São Paulo - SP",(11) 99751-4980,B-,1933-03-15,92,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Bombeiro civil,Não há observações,Zona Sul
653,Guilherme Fogaça,18547955980,19811-312,"Rua João Ramalho, 697 - Imirim, São Paulo - SP",(11) 92451-9206,AB-,1941-01-10,84,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Médico(a),Não há observações,Zona Norte
654,João Carvalho,70218571263,62760-902,"Rua Oscar Freire, 796 - Campo Belo, São Paulo - SP",(11) 94141-3413,AB+,1998-02-15,27,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Jornalista,Trabalha com eventos,Zona Sul
655,Xuxa Borges,80049176480,84215-373,"Rua João de Deus, 710 - Centro, São Paulo - SP",(11) 92291-7336,O+,1940-04-05,85,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Policial militar,Trabalha com eventos,Centro
656,Igor Dias,79226457880,59169-904,"Rua Ipiranga, 967 - República, São Paulo - SP",(11) 95235-9777,AB+,1992-04-03,33,M,"Homem magro, cabelos pretos lisos, olhos escuros",Médico(a),Necessita de medicamentos controlados,Centro
657,Beatriz Souza,89376179060,76875-720,"Avenida Paulista, 975 - Santa Cecília, São Paulo - SP",(11) 97107-1845,AB-,1998-03-21,27,F,"Mulher, cabelos platinados, olhos arredondados",Designer gráfico,Tem histórico médico,Centro
658,Mateus Gomes,14736187313,39140-382,"Avenida Paulista, 910 - São Miguel Paulista, São Paulo - SP",(11) 95352-5182,O+,1954-06-25,70,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Engenheiro(a) elétrico,Não há observações,Zona Leste
659,Eduardo Correia,78240684974,20617-238,"Rua Dr. Almeida Lima, 983 - Santana, São Paulo - SP",(11) 98868-6289,AB+,1945-05-19,80,M,"Homem, cabelos lisos escuros, camisa casual",Arquiteto(a),Tem restrição a certos medicamentos,Zona Norte
660,Letícia Oliveira,92115872154,47624-378,"Rua das Palmeiras, 602 - Vila Madalena, São Paulo - SP",(11) 96212-1417,B-,1941-06-16,83,F,"Mulher, cabelos platinados, olhos arredondados",Bombeiro civil,Está grávida,Zona Oeste
661,Raquel Teixeira,38477813361,49115-668,"Rua Augusta, 267 - Campo Belo, São Paulo - SP",(11) 93795-8923,B-,1947-10-22,77,F,"Mulher, cabelos ruivos compridos, olhos verdes",Enfermeira(o),Trabalha com eventos,Zona Sul
662,Daniel Costa,50611736294,44188-657,"Rua Ipiranga, 292 - Brás, São Paulo - SP",(11) 94429-5804,A+,1966-12-31,58,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Estudante universitário,Necessita de medicamentos controlados,Centro
663,Daniel Oliveira,21427439594,60042-333,"Rua Dr. Almeida Lima, 355 - São Miguel Paulista, São Paulo - SP",(11) 97726-8355,A-,1969-07-04,55,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Administrador(a),Deficiente motor,Zona Leste
664,Ronaldo Fogaça,99556286117,15535-124,"Rua Luiz Coelho, 703 - Vila Mariana, São Paulo - SP",(11) 95761-8035,A-,1928-03-01,97,M,"Homem, cabelos grisalhos, olhos castanhos claros",Professor(a),Está grávida,Zona Sul
